source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L7000mm.csv,162,7.0,426.01134946458086,0.0773198601754831,87,69,2,1750,10,3.7583892617449663,3.9903892617449666,0.232,310.63574582948127,1,2.711354845167527,310.63574582948127,13.872898690981655,3218.5124963077465,3218.512497643377,5364.187496072295,40.11221027851859,7.839633094108917,13.92433361946734,89.71034076609929,724.9252879420302,41625.59811547011,0.9665670505893736,0.1237511537509961,0.0021551724137931,0.121595981337203,0.0043103448257974,0.0043103448275862,0.8784040186627969,10.0,10.0,1.0,17500.0,1750.0,10.0,23.20000000000002,232.0000000000002,12874.049985230986,1287.4049985230986,1287.404999057351,1.000000000414984,426011.3494645809,1284.03153065644,1284.03153065644,15.494419216598002,15.494419216598002,0.0776756344077576,1000.0,199.4759274866062,16530.68610828366,15.83214488711508,15.83214488711508,2.4999999999999996e+16,0.8762488462490039,0.0021551724137931,0.8740936738352107,202.78973232976907,310387.77979632054,33.0,0,1,1,mechanical,243.43505683690336,24.343505683690335
thickness_grids_L7000mm.csv,163,7.0,431.6762840966941,0.0764924453344414,86,70,2,1750,10,3.811409395973154,4.040409395973154,0.229,319.46193159477605,1,2.6559185467891777,319.46193159477605,13.8683924748568,3175.861876742208,3227.862431954169,5379.770719923616,40.17697223800853,7.694241846285976,13.868392480198722,89.36328001293501,749.9999972865406,40928.38224592424,0.9999999963820542,0.1191510404483287,0.0021834061135371,0.1169676343347915,0.0042964632995405,0.0043668122270742,0.8830323656652085,10.0,10.0,1.0,17500.0,1750.0,10.0,22.90000000000001,229.00000000000009,12703.447506968834,1270.3447506968837,1291.1449727816678,1.0163736828710268,431676.2840966941,1281.1861939120788,1281.1861939120788,15.87811894720399,15.87811894720399,0.0787187886950705,1000.0,201.70685055521315,16275.481561015287,15.744347909448,15.744347909448,2.5e+16,0.8808489595516713,0.0021834061135371,0.8786655534381342,201.2144117373328,312077.9745037604,33.0,0,1,1,mechanical,246.67216234096804,24.66721623409681
thickness_grids_L7000mm.csv,164,7.0,431.8412177110076,0.0740871052056383,87,70,2,1750,10,3.811409395973154,4.043409395973154,0.232,319.46193159477605,1,2.67721797003994,319.46193159477605,13.801758841649775,3202.0080512627505,3224.2630262966854,5373.771710494476,39.90448878874408,7.74053623861992,13.801758845856977,89.7194556229234,749.9999978602237,41629.82740903649,0.9999999971469652,0.1196259411718615,0.0021551724137931,0.1174707687580684,0.0042805933415122,0.0043103448275862,0.8825292312419315,10.0,10.0,1.0,17500.0,1750.0,10.0,23.20000000000002,232.0000000000002,12808.032205051002,1280.8032205051002,1289.7052105186742,1.0069503182620538,431841.2177110076,1302.8308219639453,1302.8308219639453,15.883755680247814,15.883755680247814,0.078076006055453,1000.0,203.43965428977577,16686.699125447278,15.677153027454292,15.677153027454292,2.4999999999999996e+16,0.8803740588281385,0.0021551724137931,0.8782188864143453,203.7467816481283,316116.6091793276,33.0,0,1,1,mechanical,246.76641012057576,24.676641012057576
thickness_grids_L7000mm.csv,165,7.0,432.0611291967588,0.0723805681283646,88,70,2,1750,10,3.811409395973154,4.047409395973154,0.236,319.46193159477605,1,2.6928607173113415,319.46193159477605,13.650953963290329,3221.6251353365133,3221.62513706295,5369.375228438251,39.54919318938323,7.801686902427827,13.73974597531759,89.35359101812386,707.0485352968036,42174.89496055441,0.942731380395738,0.1263754700808695,0.0021186440677966,0.1242568260130729,0.0042372881333225,0.0042372881355932,0.875743173986927,10.0,10.0,1.0,17500.0,1750.0,10.0,23.599999999999977,235.99999999999977,12886.500541346057,1288.6500541346056,1288.6500548251802,1.00000000053589,432061.1291967589,1319.4673268520826,1319.4673268520826,15.891271351570897,15.891271351570897,0.0776005865045767,1000.0,204.78287687469543,17003.316421767795,15.6256532363554,15.6256532363554,2.4999999999999996e+16,0.8736245299191304,0.0021186440677966,0.8715058858513338,205.67538906091457,319264.0511342997,33.0,0,1,1,mechanical,246.89207382671935,24.689207382671935
thickness_grids_L7000mm.csv,166,7.0,437.6710859574343,0.0718007245950454,87,71,2,1750,10,3.864429530201342,4.096429530201342,0.232,328.4117575188542,1,2.636862767672016,328.4117575188542,13.696293298082356,3177.540045155109,3231.090146450489,5385.150244084149,39.70089540756007,7.643368221246644,13.696293302498512,89.26202906727447,749.9999977263008,41417.581487215386,0.9999999969684013,0.1190160391171748,0.0021551724137931,0.1168608667033817,0.0042389078228375,0.0043103448275862,0.8831391332966182,10.0,10.0,1.0,17500.0,1750.0,10.0,23.20000000000002,232.0000000000002,12710.160180620436,1271.0160180620437,1292.4360585801958,1.0168526912436648,437671.08595743426,1314.6826780528909,1314.6826780528909,16.276045259638224,16.276045259638224,0.0786772145896894,1000.0,206.87114235702975,16709.827424739287,15.546586437688871,15.546586437688871,2.4999999999999996e+16,0.8809839608828252,0.0021551724137931,0.878828788469032,203.8882789248156,320606.1465384784,33.0,0,1,1,mechanical,250.09776340424816,25.009776340424818
thickness_grids_L7000mm.csv,167,7.0,437.8909974431855,0.068850514628316,88,71,2,1750,10,3.864429530201342,4.100429530201342,0.236,328.4117575188542,1,2.664666960674463,328.4117575188542,13.609953866172251,3211.949112416648,3226.382966873108,5377.304944788513,39.34769417679308,7.703810143855522,13.609953876235174,89.72965439926638,749.9999948104177,42352.39687645367,0.9999999930805568,0.1196395400268608,0.0021186440677966,0.1175208959590642,0.0042183317993903,0.0042372881355932,0.8824791040409358,10.0,10.0,1.0,17500.0,1750.0,10.0,23.599999999999977,235.99999999999977,12847.796449666594,1284.7796449666594,1290.5531867492432,1.0044937992325786,437890.9974431855,1343.929252933564,1343.929252933564,16.2835506034644,16.2835506034644,0.077834358904865,1000.0,209.2077436311562,17266.529484442915,15.459524234638511,15.459524234638511,2.4999999999999996e+16,0.8803604599731392,0.0021186440677966,0.8782418159053426,207.26506855366063,326066.77592048625,33.0,0,1,1,mechanical,250.2234271103917,25.02234271103917
thickness_grids_L7000mm.csv,168,7.0,438.1109089289368,0.0678425869149472,89,71,2,1750,10,3.864429530201342,4.104429530201342,0.24,328.4117575188542,1,2.6745094385278625,328.4117575188542,13.436334390240054,3224.7202536576156,3224.720255429439,5374.533759049065,39.003253425248765,7.763618140889266,13.560682971122716,89.00639286145476,690.2755695759976,42723.06857349832,0.9203674261013302,0.1289432753880121,0.0020833333333333,0.1268599420546787,0.0041666666643772,0.0041666666666666,0.8731400579453212,10.0,10.0,1.0,17500.0,1750.0,10.0,24.00000000000002,240.00000000000023,12898.881014630464,1289.8881014630465,1289.8881021717757,1.00000000054945,438110.9089289368,1355.2621638405824,1355.2621638405824,16.291055989291365,16.291055989291365,0.0775261046958846,1000.0,210.1363928085523,17481.36539501029,15.425326515015731,15.425326515015731,2.5000000000000004e+16,0.8710567246119879,0.0020833333333333,0.8689733912786546,208.5536139068773,328253.78899217816,33.0,0,1,1,mechanical,250.34909081653532,25.03490908165353
thickness_grids_L7000mm.csv,169,7.0,443.72086568961225,0.0667710790115015,88,72,2,1750,10,3.9174496644295296,4.153449664429529,0.236,337.48522360171563,1,2.624878757564298,337.48522360171563,13.507719096891412,3187.82170686637,3233.1236490193764,5388.5394150322945,39.1501573357212,7.607828946449163,13.507719104077417,89.28084275720667,749.9999962492727,42140.5577814015,0.9999999949990304,0.1190411242715966,0.0021186440677966,0.1169224802038,0.0041779160227875,0.0042372881355932,0.8830775197962,10.0,10.0,1.0,17500.0,1750.0,10.0,23.599999999999977,235.99999999999977,12751.28682746548,1275.128682746548,1293.2494596077506,1.014210939732115,443720.8656896122,1355.9424377811386,1355.9424377811386,16.67873925486866,16.67873925486866,0.0784234574541968,1000.0,212.67538815933815,17290.01094568006,15.332973500860437,15.332973500860437,2.4999999999999996e+16,0.8809588757284034,0.0021186440677966,0.8788402316606068,207.406294671903,330632.4620180249,33.0,0,1,1,mechanical,253.55478039406412,25.355478039406417
thickness_grids_L7000mm.csv,170,7.0,443.9407771753635,0.0640734544799297,89,72,2,1750,10,3.9174496644295296,4.15744966442953,0.24,337.48522360171563,1,2.6520811700939846,337.48522360171563,13.424011252423004,3221.7627005815234,3228.5118485484845,5380.853080914141,38.80771510088124,7.666949061506639,13.424011252648173,89.74075763829443,749.9999998822815,43075.56366638136,0.999999999843042,0.1196543435365066,0.0020833333333333,0.1175710102031732,0.0041579563223403,0.0041666666666666,0.8824289897968267,10.0,10.0,1.0,17500.0,1750.0,10.0,24.00000000000002,240.00000000000023,12887.050802326094,1288.7050802326094,1291.404739419394,1.002094861910762,443940.7771753635,1385.5920593885126,1385.5920593885126,16.686232874594552,16.686232874594552,0.0775972730564157,1000.0,215.03633075434377,17856.195260639397,15.248568734182964,15.248568734182964,2.5e+16,0.8803456564634934,0.0020833333333333,0.8782623231301601,210.7829575512386,336168.8794390751,33.0,0,1,1,mechanical,253.68044410020772,25.368044410020772
thickness_grids_L7000mm.csv,171,7.0,444.1606886611147,0.0636670924704595,90,72,2,1750,10,3.9174496644295296,4.161449664429529,0.244,337.48522360171563,1,2.656302876673346,337.48522360171563,13.228677882937337,3227.797403436706,3227.7974058251903,5379.662343041984,38.47362696593903,7.725458801706706,13.386896969950794,88.66819890840627,674.5023350786698,43270.08106730221,0.8993364467715599,0.1314572156344937,0.0020491803278688,0.1294080353066249,0.004098360652705,0.0040983606557377,0.8705919646933751,10.0,10.0,1.0,17500.0,1750.0,10.0,24.399999999999977,243.99999999999977,12911.189613746828,1291.1189613746826,1291.118962330076,1.0000000007399732,444160.6886611147,1391.4122355047898,1391.4122355047898,16.693726548567103,16.693726548567103,0.077452196886279,1000.0,215.53586882858923,17964.787203489697,15.230888012731851,15.230888012731851,2.5e+16,0.8685427843655062,0.0020491803278688,0.8664936040376374,211.42443938518332,337356.561710134,33.0,0,1,1,mechanical,253.8061078063513,25.380610780635127
thickness_grids_L7000mm.csv,172,7.0,449.7706454217903,0.0621791412534212,89,73,2,1750,10,3.970469798657718,4.210469798657718,0.24,346.68232984336044,1,2.612849410516997,346.68232984336044,13.32486027859101,3197.966466861845,3235.1676641096087,5391.946106849348,38.61598050235394,7.57214258030332,13.324860279685158,89.30020542857882,749.9999994211861,42864.098605717874,0.999999999228248,0.1190669406633285,0.0020833333333333,0.1169836073299952,0.0041187541611566,0.0041666666666666,0.8830163926700048,10.0,10.0,1.0,17500.0,1750.0,10.0,24.00000000000002,240.00000000000023,12791.865867447385,1279.1865867447382,1294.0670656438435,1.011632766519991,449770.64542179025,1397.765749986827,1397.765749986827,17.084276692809958,17.084276692809958,0.0781746783746998,1000.0,218.53977589678257,17880.031987943476,15.125848822865631,15.125848822865631,2.5e+16,0.8809330593366714,0.0020833333333333,0.8788497260033381,210.92393424080137,340810.7292301801,33.0,0,1,1,mechanical,257.01179738388015,25.701179738388017
thickness_grids_L7000mm.csv,173,7.0,449.99055690754153,0.0597607162178716,90,73,2,1750,10,3.970469798657718,4.214469798657718,0.244,346.68232984336044,1,2.638891970879156,346.68232984336044,13.24076269108,3230.7460966235167,3230.746098940624,5384.576831567707,38.28380054643615,7.629984483053144,13.244801862154558,89.71337135025516,747.8651953035571,43780.12521892447,0.9971535937380762,0.1199592813165221,0.0020491803278688,0.1179101009886532,0.0040983606527983,0.0040983606557377,0.8820898990113468,10.0,10.0,1.0,17500.0,1750.0,10.0,24.399999999999977,243.99999999999977,12922.984386494069,1292.2984386494068,1292.2984395762496,1.000000000717205,449990.5569075415,1427.1918547659857,1427.1918547659857,17.09175720560193,17.09175720560193,0.0773815064765619,1000.0,220.87651150574123,18443.578055672344,15.04562506026755,15.04562506026755,2.5e+16,0.8800407186834779,0.0020491803278688,0.8779915383556091,214.2299353587684,346309.17241737625,33.0,0,1,1,mechanical,257.13746109002375,25.713746109002372
thickness_grids_L7000mm.csv,174,7.0,455.8204251539681,0.057979995328315,90,74,2,1750,10,4.023489932885905,4.267489932885905,0.244,356.0030762437882,1,2.6007841672823044,356.0030762437882,13.147456463039951,3207.9793769817447,3237.220622208469,5395.367703680782,38.09762616559496,7.536340068595238,13.147456473465008,89.32004108782678,749.9999944117383,43588.18005085942,0.9999999925489844,0.119093389004469,0.0020491803278688,0.1170442086766002,0.0040613408838569,0.0040983606557377,0.8829557913233999,10.0,10.0,1.0,17500.0,1750.0,10.0,24.399999999999977,243.99999999999977,12831.91750792698,1283.191750792698,1294.888248883388,1.0091151599778163,455820.4251539681,1440.1503143396155,1440.1503143396155,17.49261352737077,17.49261352737077,0.0779306755504191,1000.0,224.46377378126937,18479.890032621057,14.924915194110913,14.924915194110913,2.5000000000000004e+16,0.8809066109955309,0.0020491803278688,0.8788574306676621,214.44121308290937,351140.94894793193,33.0,0,1,1,mechanical,260.46881437369603,26.046881437369606
thickness_grids_L7000mm.csv,175,7.0,456.04033663971944,0.0562140035849365,91,74,2,1750,10,4.023489932885905,4.271489932885905,0.248,356.0030762437882,1,2.6209740882704997,356.0030762437882,13.039462963411104,3233.786814925956,3233.786816731584,5389.64469455264,37.77524198307443,7.592945406847162,13.080143403510954,89.36473329293537,728.7061421207047,44324.90771329597,0.9716081894942732,0.1226348017773847,0.002016129032258,0.1206186727451266,0.0040322580622646,0.0040322580645161,0.8793813272548733,10.0,10.0,1.0,17500.0,1750.0,10.0,24.800000000000026,248.00000000000023,12935.147259703826,1293.5147259703826,1293.5147266926338,1.0000000005583634,456040.33663971943,1464.0394617218813,1464.0394617218813,17.50007959342149,17.50007959342149,0.0773087449197618,1000.0,226.36610659744483,18937.566031390063,14.862069967929797,14.862069967929797,2.5000000000000004e+16,0.8773651982226153,0.002016129032258,0.8753490691903572,217.08656915920875,355634.0560555676,33.0,0,1,1,mechanical,260.5944780798397,26.059447807983968
thickness_grids_L7000mm.csv,176,7.0,461.8702048861461,0.0541339868869009,91,75,2,1750,10,4.076510067114093,4.324510067114093,0.248,365.4474628029993,1,2.5886918300059185,365.4474628029993,12.975262848409924,3217.865186405663,3239.2810539949855,5398.801756658309,37.59439705543683,7.500449867444049,12.975262849051257,89.34028721198067,749.9999996517297,44312.782457142435,0.9999999995356396,0.1191203830046223,0.002016129032258,0.1171042539723642,0.0040055995858734,0.0040322580645161,0.8828957460276357,10.0,10.0,1.0,17500.0,1750.0,10.0,24.800000000000026,248.00000000000023,12871.460745622657,1287.1460745622655,1295.7124215979943,1.0066553029256156,461870.2048861461,1483.0938637500317,1483.0938637500317,17.90370694703401,17.90370694703401,0.0776912597383386,1000.0,230.4468611698799,19089.584449332364,14.729893390731062,14.729893390731062,2.5e+16,0.8808796169953776,0.002016129032258,0.8788634879631195,217.95814501485384,361623.12057825574,33.0,0,1,1,mechanical,263.9258313635121,26.39258313635121
thickness_grids_L7000mm.csv,177,7.0,462.0901163718973,0.0529368143338769,92,75,2,1750,10,4.076510067114093,4.328510067114093,0.252,365.4474628029993,1,2.603205216053561,365.4474628029993,12.844477930020624,3236.808438365194,3236.808440647749,5394.680734412916,37.28137009947285,7.555858450092347,12.920133707896916,89.0246855380952,710.7510339029023,44868.44151119993,0.9476680452038698,0.1252543876710802,0.0019841269841269,0.1232702606869532,0.0039682539654556,0.0039682539682539,0.8767297393130468,10.0,10.0,1.0,17500.0,1750.0,10.0,25.199999999999974,251.99999999999977,12947.233753460776,1294.7233753460775,1294.7233762590995,1.000000000705187,462090.1163718973,1501.2313649126404,1501.2313649126404,17.911157267758192,17.911157267758192,0.0772365757073553,1000.0,231.89993994066313,19436.793399550927,14.683672314541283,14.683672314541283,2.5e+16,0.8747456123289198,0.0019841269841269,0.8727614853447928,219.9358943068876,365070.7130212818,33.0,0,1,1,mechanical,264.0514950696556,26.405149506965557
thickness_grids_L7000mm.csv,178,7.0,467.700073132573,0.0526320167540734,91,76,2,1750,10,4.129530201342282,4.3775302013422825,0.248,375.0154895209942,1,2.551419131245986,375.0154895209942,12.88395234680191,3195.220182006876,3245.6501077827697,5409.416846304616,37.416956111391485,7.409708999683825,12.883952354621938,88.92473385417007,749.9999957054164,44106.66799166838,0.9999999942738886,0.118566312484484,0.002016129032258,0.1165501834522259,0.0039696060631758,0.0040322580645161,0.883449816547774,10.0,10.0,1.0,17500.0,1750.0,10.0,24.800000000000026,248.00000000000023,12780.880728027509,1278.0880728027507,1298.260043113108,1.015782926653968,467700.073132573,1495.484308653569,1495.484308653569,18.310082125142312,18.310082125142312,0.0782418693421553,1000.0,234.01897576183228,19113.60657953794,14.617040997284452,14.617040997284452,2.5000000000000004e+16,0.881433687515516,0.002016129032258,0.8794175584832579,218.09555450384815,366417.97007121175,33.0,0,1,1,mechanical,267.25718464718454,26.725718464718454
