source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,ri,rf,th,v,v_bore,b0,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,pancake_length_m
thickness_grids_L4000mm.csv,158,4.0,246.6117591690893,1.7871889847040054,50,195,2.9397185929648244,2.9731571930001772,0.0334386000353526,108.59788879863147,108.59788879863147,2.9687585462563435,2117.2424248040243,2117.2424248040243,126.08949718808034,749.9999999999999,246611.75916908932,3528.737374673374,True,0.0595536419027459,246.6117591690893
thickness_grids_L4000mm.csv,159,4.0,247.18477639949913,1.765221806341,50,196,2.954788944723618,2.988227544758971,0.0334386000353526,109.7141884285655,109.7141884285655,2.9526807923624303,2118.9942046253805,2118.9942046253805,125.84554715065153,750.0,247184.77639949913,3531.6570077089677,True,0.0593892833099559,247.18477639949913
thickness_grids_L4000mm.csv,160,4.0,247.75655005573407,1.7437160350268537,50,197,2.9698592964824124,3.0032978965177652,0.0334386000353526,110.83619609364372,110.83619609364372,2.9367368426470364,2120.7345424644404,2120.7345424644404,125.60323087215797,750.0000000000002,247756.5500557341,3534.5575707740677,True,0.0592262861556441,247.75655005573407
thickness_grids_L4000mm.csv,161,4.0,248.32705423544368,1.722659704428114,50,198,2.9849296482412058,3.0183682482765586,0.0334386000353526,111.96391179386602,111.96391179386602,2.920924886833995,2122.463566346651,2122.463566346651,125.36251201784157,750.0000000000002,248327.05423544368,3537.4392772444185,True,0.0590646237728477,248.32705423544368
thickness_grids_L4000mm.csv,162,4.0,248.89626275072797,1.7020412395272433,50,199,3.0,3.033438600035353,0.0334386000353526,113.09733552923257,113.09733552923257,2.9052431424968117,2124.181402909616,2124.181402909616,125.12335480077924,750.0000000000001,248896.26275072797,3540.3023381826933,True,0.0589042699598962,248.89626275072797
thickness_grids_L4000mm.csv,163,4.0,251.39265703987,1.6816527852073555,51,194,2.92464824120603,2.959356960682811,0.0347087194767808,107.4872972038416,107.4872972038416,3.040210216324277,2109.4954803683163,2109.4954803683163,123.9826556235522,750.0000000000002,251392.65703987,3515.825800613861,True,0.0587736057163321,251.39265703987
thickness_grids_L4000mm.csv,164,4.0,251.9762388189152,1.6607905645608023,51,195,2.9397185929648244,2.9744273124416054,0.0347087194767808,108.59788879863147,108.59788879863147,3.0237005556953895,2111.2799760865923,2111.2799760865923,123.74172849406892,750.0000000000001,251976.2388189152,3518.7999601443207,True,0.0586098148495838,251.9762388189152
thickness_grids_L4000mm.csv,165,4.0,252.55858008677632,1.640368907006719,51,196,2.954788944723618,2.989497664200399,0.0347087194767808,109.7141884285655,109.7141884285655,3.0073289683189106,2113.052814839454,2113.052814839454,123.5024386873166,750.0000000000001,252558.58008677632,3521.7546913990905,True,0.0584473979164122,252.55858008677632
thickness_grids_L4000mm.csv,166,4.0,253.13965476371283,1.620376301363334,51,197,2.9698592964824124,3.0045680159591934,0.0347087194767808,110.83619609364372,110.83619609364372,2.991093584245494,2114.814126457502,2114.814126457502,123.26475008237908,749.9999999999998,253139.65476371284,3524.6902107625033,True,0.0582863281175723,253.13965476371283
thickness_grids_L4000mm.csv,167,4.0,253.71943642644027,1.600801616222657,51,198,2.9849296482412058,3.0196383677179868,0.0347087194767808,111.96391179386602,111.96391179386602,2.9749925618570883,2116.5640394289503,2116.5640394289503,123.02862708602558,749.9999999999998,253719.43642644025,3527.606732381584,True,0.0581265791132021,253.71943642644027
thickness_grids_L4000mm.csv,168,4.0,254.2978983618419,1.5816340842608754,51,199,3.0,3.034708719476781,0.0347087194767808,113.09733552923257,113.09733552923257,2.959024087858741,2118.3026808590653,2118.3026808590653,122.79403464185872,749.9999999999999,254297.89836184192,3530.5044680984424,True,0.0579681250235968,254.2978983618419
thickness_grids_L4000mm.csv,169,4.0,256.78002930120203,1.564768450079253,52,194,2.92464824120603,2.960652231004268,0.0360039897982374,107.4872972038416,107.4872972038416,3.0954598588392512,2103.5475989967717,2103.5475989967717,121.71264590044682,749.9999999999998,256780.029301202,3505.9126649946197,True,0.0578606569009868,256.78002930120203
thickness_grids_L4000mm.csv,170,4.0,257.37292071396047,1.5453484081431783,52,195,2.9397185929648244,2.975722582763062,0.0360039897982374,108.59788879863147,108.59788879863147,3.0786540848793575,2105.352929845477,2105.352929845477,121.47624992968052,750.0000000000002,257372.92071396048,3508.9215497424616,True,0.0576987583448046,257.37292071396047
thickness_grids_L4000mm.csv,171,4.0,257.9645490287443,1.52633858031489,52,196,2.954788944723618,2.990792934521856,0.0360039897982374,109.7141884285655,109.7141884285655,3.0619888112404396,2107.14652113466,2107.14652113466,121.24145910393224,750.0000000000001,257964.54902874425,3511.9108685577667,True,0.0575382195247846,257.9645490287443
thickness_grids_L4000mm.csv,172,4.0,258.55488765098517,1.5077282443188385,52,197,2.9698592964824124,3.00586328628065,0.0360039897982374,110.83619609364372,110.83619609364372,3.0454621362702423,2108.9285031124255,2108.9285031124255,121.00823802927948,750.0,258554.8876509852,3514.8808385207094,True,0.057379013964054,258.55488765098517
thickness_grids_L4000mm.csv,173,4.0,259.14390963725265,1.489507031692355,52,198,2.9849296482412058,3.0209336380394434,0.0360039897982374,111.96391179386602,111.96391179386602,3.029072187119924,2110.6990046905753,2110.6990046905753,120.77655182907498,750.0,259143.90963725263,3517.8316744842923,True,0.0572211156402097,259.14390963725265
thickness_grids_L4000mm.csv,174,4.0,259.7315877499844,1.4716649131701192,52,199,3.0,3.0360039897982376,0.0360039897982374,113.09733552923257,113.09733552923257,3.012817119735186,2112.458153403291,2112.458153403291,120.546366152844,749.9999999999999,259731.5877499844,3520.763589005485,True,0.0570644989859973,259.7315877499844
thickness_grids_L4000mm.csv,175,4.0,262.1993582948484,1.4578521855788713,53,194,2.92464824120603,2.9619726522057523,0.0373244109997222,107.4872972038416,107.4872972038416,3.1507164740712374,2097.635571290657,2097.635571290657,119.5209452949897,749.9999999999999,262199.3582948484,3496.0592854844276,True,0.0569788894366667,262.1993582948484
thickness_grids_L4000mm.csv,176,4.0,262.80152211325657,1.439751593533286,53,195,2.9397185929648244,2.9770430039645466,0.0373244109997222,108.59788879863147,108.59788879863147,3.1336147658119393,2099.461430271964,2099.461430271964,119.28892625824422,750.0,262801.52211325656,3499.1023837866064,True,0.0568188224552387,262.80152211325657
thickness_grids_L4000mm.csv,177,4.0,263.40240015830597,1.4220334456624435,53,196,2.954788944723618,2.9921133557233404,0.0373244109997222,109.7141884285655,109.7141884285655,3.1166559807936567,2101.2754700615246,2101.2754700615246,119.05848126388364,750.0,263402.40015830594,3502.1257834358744,True,0.0566601014289657,263.40240015830597
thickness_grids_L4000mm.csv,178,4.0,264.00196532155513,1.4046877416949477,53,197,2.9698592964824124,3.0071837074821346,0.0373244109997222,110.83619609364372,110.83619609364372,3.099838185779391,2103.077821286302,2103.077821286302,118.82957562094172,750.0000000000002,264001.96532155515,3505.1297021438368,True,0.0565027001940718,264.00196532155513
thickness_grids_L4000mm.csv,179,4.0,264.6001901403213,1.3877048114111614,53,198,2.9849296482412058,3.022254059240928,0.0373244109997222,111.96391179386602,111.96391179386602,3.0831594768052426,2104.86861324348,2104.86861324348,118.60217514561543,750.0,264600.19014032127,3508.1143554058003,True,0.0563465930364443,264.6001901403213
thickness_grids_L4000mm.csv,180,4.0,265.1970468536127,1.3710753010105463,53,199,3.0,3.037324410999722,0.0373244109997222,113.09733552923257,113.09733552923257,3.066617979170916,2106.647973858392,2106.647973858392,118.37624617000776,750.0000000000002,265197.0468536127,3511.0799564306535,True,0.0561917546922649,265.1970468536127
thickness_grids_L4000mm.csv,181,4.0,267.6503774558191,1.359908757624741,54,194,2.92464824120603,2.9633182242872653,0.0386699830812353,107.4872972038416,107.4872972038416,3.205975906030938,2091.759506132181,2091.759506132181,117.4036740438168,749.9999999999998,267650.3774558191,3486.265843553635,True,0.0561267553462228,267.6503774558191
thickness_grids_L4000mm.csv,182,4.0,268.26177618390943,1.3430171266226043,54,195,2.9397185929648244,2.9783885760460596,0.0386699830812353,108.59788879863147,108.59788879863147,3.1885784691174215,2093.6055887774564,2093.6055887774564,117.17588535407842,749.9999999999999,268261.77618390945,3489.3426479624277,True,0.0559684622462735,268.26177618390943
thickness_grids_L4000mm.csv,183,4.0,268.871866371578,1.3264824918885203,54,196,2.954788944723618,2.9934589278048533,0.0386699830812353,109.7141884285655,109.7141884285655,3.1713263739518527,2095.439775506988,2095.439775506988,116.94964062614068,749.9999999999998,268871.866371578,3492.39962584498,True,0.0558115017158366,268.871866371578
thickness_grids_L4000mm.csv,184,4.0,269.48062039758884,1.310295514913402,54,197,2.9698592964824124,3.0085292795636476,0.0386699830812353,110.83619609364372,110.83619609364372,3.1542176558351223,2097.26219728894,2097.26219728894,116.72490584910902,750.0000000000002,269480.6203975888,3495.436995481567,True,0.0556558478954111,269.48062039758884
thickness_grids_L4000mm.csv,185,4.0,270.08801028116414,1.2944471654598697,54,198,2.9849296482412058,3.023599631322441,0.0386699830812353,111.96391179386602,111.96391179386602,3.1372503798082656,2099.07298376866,2099.07298376866,116.50164750949182,750.0000000000003,270088.01028116414,3498.4549729477667,True,0.0555014753704874,270.08801028116414
thickness_grids_L4000mm.csv,186,4.0,270.6940077390526,1.2789287088291204,54,199,3.0,3.038669983081235,0.0386699830812353,113.09733552923257,113.09733552923257,3.1204226406431395,2100.872263225777,2100.872263225777,116.2798325997549,750.0000000000001,270694.0077390526,3501.4537720429616,True,0.0553483591721152,270.6940077390526
thickness_grids_L4000mm.csv,187,4.0,273.13283471245103,1.2700558667720003,55,194,2.92464824120603,2.9646889472488067,0.0400407060427767,107.4872972038416,107.4872972038416,3.261234218925085,2085.9194825698173,2085.9194825698173,115.35719621863362,750.0,273132.83471245103,3476.532470949696,True,0.0553028039589119,273.13283471245103
thickness_grids_L4000mm.csv,188,4.0,273.7534306372575,1.2542735599061772,55,195,2.9397185929648244,2.979759299007601,0.0400407060427767,108.59788879863147,108.59788879863147,3.2435412843982028,2087.785487040372,2087.785487040372,115.13349844652942,749.9999999999998,273753.4306372575,3479.6424784006203,True,0.0551462298982362,273.7534306372575
thickness_grids_L4000mm.csv,189,4.0,274.37269515969814,1.238824895537252,55,196,2.954788944723618,2.9948296507663947,0.0400407060427767,109.7141884285655,109.7141884285655,3.225996105459381,2089.63952172586,2089.63952172586,114.91131552798362,750.0000000000002,274372.69515969814,3482.7325362097667,True,0.0549909753970756,274.37269515969814
thickness_grids_L4000mm.csv,190,4.0,274.9906001470472,1.2237011425822613,55,197,2.9698592964824124,3.009900002525189,0.0400407060427767,110.83619609364372,110.83619609364372,3.208596686074394,2091.4817178989647,2091.4817178989647,114.69061411041076,750.0,274990.6001470472,3485.8028631649413,True,0.0548370148918276,274.9906001470472
thickness_grids_L4000mm.csv,191,4.0,275.60711710169835,1.2088938582369648,55,198,2.9849296482412058,3.0249703542839823,0.0400407060427767,111.96391179386602,111.96391179386602,3.1913410604133743,2093.31220551694,2093.31220551694,114.4713613291628,749.9999999999999,275607.11710169836,3488.853675861567,True,0.0546843232593173,275.60711710169835
thickness_grids_L4000mm.csv,192,4.0,276.2222172195591,1.1943948760669354,55,199,3.0,3.0400407060427765,0.0400407060427767,113.09733552923257,113.09733552923257,3.1742272928426707,2095.131113177793,2095.131113177793,114.25352481596056,750.0000000000003,276222.2172195591,3491.885188629655,True,0.0545328758173355,276.2222172195591
thickness_grids_L4000mm.csv,193,4.0,278.6464912602862,1.1875098872348218,56,194,2.92464824120603,2.9660848210903765,0.0414365798843463,107.4872972038416,107.4872972038416,3.3164876793388594,2080.1155525770437,2080.1155525770437,113.37810159776885,750.0,278646.4912602862,3466.859254295073,True,0.0545056746762483,278.6464912602862
thickness_grids_L4000mm.csv,194,4.0,279.2762464988006,1.1727469067075735,56,195,2.9397185929648244,2.9811551728491708,0.0414365798843463,108.59788879863147,108.59788879863147,3.298499502514182,2082.0011797510165,2082.0011797510165,113.15836202720791,750.0000000000001,279276.24649880064,3470.0019662516943,True,0.054350767486472,279.2762464988006
thickness_grids_L4000mm.csv,195,4.0,279.90464737485433,1.158296106608785,56,196,2.954788944723618,2.9962255246079645,0.0414365798843463,109.7141884285655,109.7141884285655,3.2806614902072457,2083.874766071919,2083.874766071919,112.94010912768044,749.9999999999999,279904.6473748543,3473.1246101198653,True,0.0541971672033686,279.90464737485433
thickness_grids_L4000mm.csv,196,4.0,280.5316652456708,1.1441493141926145,56,197,2.9698592964824124,3.0112958763667588,0.0414365798843463,110.83619609364372,110.83619609364372,3.262971615179328,2085.7364430812872,2085.7364430812872,112.723310184186,749.9999999999998,280531.6652456708,3476.227405135479,True,0.0540448485512667,280.5316652456708
thickness_grids_L4000mm.csv,197,4.0,281.1572710983992,1.1302986266111754,56,198,2.9849296482412058,3.026366228125552,0.0414365798843463,111.96391179386602,111.96391179386602,3.245427880859012,2087.586341012855,2087.586341012855,112.50793296051825,750.0000000000001,281157.2710983992,3479.310568354759,True,0.0538937866904856,281.1572710983992
thickness_grids_L4000mm.csv,198,4.0,281.7814356095213,1.1167363997678563,56,199,3.0,3.0414365798843463,0.0414365798843463,113.09733552923257,113.09733552923257,3.228028321332091,2089.424588748157,2089.424588748157,112.2939457074854,750.0,281781.4356095213,3482.374314580261,True,0.0537439572177928,281.7814356095213
thickness_grids_L4000mm.csv,199,4.0,284.1911204542338,1.111573578047136,57,194,2.92464824120603,2.9675058458119743,0.0428576046059443,107.4872972038416,107.4872972038416,3.3717327401328716,2074.347743541531,2074.347743541531,111.4631890542618,750.0,284191.1204542338,3457.2462392358852,True,0.0537340903430014,284.1911204542338
thickness_grids_L4000mm.csv,200,4.0,284.8299969968039,1.097748503320279,57,195,2.9397185929648244,2.9825761975707685,0.0428576046059443,108.59788879863147,108.59788879863147,3.353449599567505,2076.2526970883396,2076.2526970883396,111.24728127076418,749.9999999999999,284829.9969968039,3460.4211618138993,True,0.0535808003653761,284.8299969968039
thickness_grids_L4000mm.csv,201,4.0,285.46749611533784,1.0842158585134023,57,196,2.954788944723618,2.9976465493295623,0.0428576046059443,109.7141884285655,109.7141884285655,3.3353190273046387,2078.145541462336,2078.145541462336,111.03283285774695,750.0,285467.4961153378,3463.575902437227,True,0.0534288049813951,285.46749611533784
thickness_grids_L4000mm.csv,202,4.0,286.10358865864487,1.0709679847972018,57,197,2.9698592964824124,3.0127169010883565,0.0428576046059443,110.83619609364372,110.83619609364372,3.3173389650361123,2080.0264084391447,2080.0264084391447,110.81981171804044,749.9999999999999,286103.5886586449,3466.710680731908,True,0.0532780791957347,286.10358865864487
thickness_grids_L4000mm.csv,203,4.0,286.73824510028186,1.0579974763207105,57,198,2.9849296482412058,3.02778725284715,0.0428576046059443,111.96391179386602,111.96391179386602,3.299507385581179,2081.8954284945944,2081.8954284945944,110.60818622440772,750.0000000000002,286738.24510028184,3469.8257141576573,True,0.0531285984447296,286.73824510028186
