source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L7000mm.csv,80,7.0,254.5110770232949,7.948203096680828,36,148,2,1750,10,1.1158341708542714,1.1988341708542714,0.083,27.38086894633843,1,6.444591406031661,27.38086894633843,65.0798205398678,2700.8125524045117,2700.812553270558,4501.35425545093,111.87873838046714,11.078898956746997,66.29391033022135,253.7808432456214,699.1194084078192,21063.80998938656,0.9321592112104256,0.3630007123154887,0.0120481927710843,0.3509525195444044,0.0240963855344419,0.0240963855421686,0.6490474804555956,20.0,20.0,2.0,35000.0,3500.0,10.0,4.149999999999999,41.49999999999998,10803.250209618049,1080.325020961805,1080.3250213082233,1.0000000003206613,254511.0770232949,279.5336389305347,279.5336389305347,4.790217183836274,4.790217183836274,1.0,10803.250209618049,4.790217183836274,279.5336389305347,102.1662375423253,102.1662375423253,2.5e+16,0.6369992876845113,0.0120481927710843,0.6249510949134269,25.935470438907203,24113.582270037132,32.0,0,1,1,mechanical,145.4349011561685,14.543490115616851
thickness_grids_L7000mm.csv,81,7.0,256.1675962049089,7.61494619426492,36,149,2,1750,10,1.1233668341708545,1.2063668341708542,0.083,27.751796887969764,1,6.441336915479155,27.751796887969764,65.08880038274592,2701.185215883954,2701.185218584149,4501.975364306915,111.55828341084911,11.040063496888084,65.95949516293673,255.31136770100508,712.8230541668019,21190.84351918341,0.9504307388890691,0.3581693468085584,0.0120481927710843,0.346121154037474,0.0240963855180811,0.0240963855421686,0.6538788459625259,20.0,20.0,2.0,35000.0,3500.0,10.0,4.149999999999999,41.49999999999998,10804.740863535815,1080.4740863535817,1080.4740874336596,1.0000000009996333,256167.59620490888,283.7900040434312,283.7900040434312,4.861814438613631,4.861814438613631,1.0,10804.740863535815,4.861814438613631,283.7900040434312,101.411174519475,101.411174519475,2.5e+16,0.6418306531914416,0.0120481927710843,0.6297824604203572,26.135972107444815,24454.610243284984,32.0,0,1,1,mechanical,146.3814835456622,14.63814835456622
thickness_grids_L7000mm.csv,82,7.0,257.8241153865229,7.297927142047129,36,150,2,1750,10,1.1308994974874371,1.2138994974874373,0.083,28.125220429855624,1,6.4380669560761135,28.125220429855624,65.0978257416496,2701.559768278457,2701.5597687794616,4502.599614632436,111.24096113279394,11.001546485952415,65.62807047569017,256.84124424500857,726.9284852087741,21317.823272335696,0.9692379802783656,0.3533239506651657,0.0120481927710843,0.3412757578940814,0.0240963855377,0.0240963855421686,0.6587242421059185,20.0,20.0,2.0,35000.0,3500.0,10.0,4.149999999999999,41.49999999999998,10806.23907311383,1080.623907311383,1080.6239075117846,1.00000000018545,257824.1153865229,288.09103091642135,288.09103091642135,4.9341300306038125,4.9341300306038125,1.0,10806.23907311383,4.9341300306038125,288.09103091642135,100.66528025679736,100.66528025679736,2.5000000000000004e+16,0.6466760493348342,0.0120481927710843,0.6346278565637499,26.33705604739561,24798.557002233934,32.0,0,1,1,mechanical,147.32806593515593,14.732806593515594
thickness_grids_L7000mm.csv,83,7.0,259.48063456813685,6.996249133624967,36,151,2,1750,10,1.1384321608040202,1.2214321608040202,0.083,28.501139571995974,1,6.434781605300038,28.501139571995974,65.1068962524437,2701.936194476412,2701.9361966472807,4503.226994412134,110.92672245335352,10.963342967716278,65.29960813966922,258.37047633327256,741.4534992920177,21444.74953566161,0.9886046657226902,0.3484648418005708,0.0120481927710843,0.3364166490294865,0.0240963855228084,0.0240963855421686,0.6635833509705135,20.0,20.0,2.0,35000.0,3500.0,10.0,4.149999999999999,41.49999999999998,10807.74477790565,1080.774477790565,1080.7744786589124,1.000000000803449,259480.63456813683,292.4367151666619,292.4367151666619,5.007163028968282,5.007163028968282,1.0,10807.74477790565,5.007163028968282,292.4367151666619,99.92844658202628,99.92844658202628,2.5e+16,0.6515351581994292,0.0120481927710843,0.6394869654283448,26.538709065276297,25145.420648001476,32.0,0,1,1,mechanical,148.2746483246496,14.827464832464962
thickness_grids_L7000mm.csv,84,7.0,261.1371537497508,6.767884878823039,36,152,2,1750,10,1.145964824120603,1.228964824120603,0.083,28.87955431439085,1,6.417462447593365,28.87955431439085,64.97408026398135,2696.4243309552244,2703.9224882900644,4506.537480483441,110.61551932297031,10.925448093948935,64.97408027271393,258.7673148631297,749.9999996070426,21477.68713363975,0.9999999994760568,0.3450230866649454,0.0120481927710843,0.3329748938938611,0.0240295646585159,0.0240963855421686,0.6670251061061389,20.0,20.0,2.0,35000.0,3500.0,10.0,4.149999999999999,41.49999999999998,10785.6973238209,1078.56973238209,1081.5689953160258,1.002780777954256,261137.1537497508,295.5344880986194,295.5344880986194,5.080912403465735,5.080912403465735,1.0,10785.6973238209,5.080912403465735,295.5344880986194,99.20056560946864,99.20056560946864,2.5e+16,0.6549769133350546,0.0120481927710843,0.6429287205639702,26.681541903404753,25439.627986069983,32.0,0,1,1,mechanical,149.2212307141433,14.92212307141433
thickness_grids_L7000mm.csv,85,7.0,261.4670209783777,6.7118437541186395,37,152,2,1750,10,1.145964824120603,1.2319648241206032,0.086,28.87955431439085,1,6.430816497800865,28.87955431439085,62.846294453878855,2702.390661516793,2702.390662654505,4503.984437757508,108.53553953341988,11.106018967298969,64.30375239307638,251.46449602469175,687.5747699891482,21625.94665812351,0.916766359985531,0.3657267645650531,0.0116279069767441,0.354098857588309,0.0232558139436976,0.0232558139534883,0.6459011424116909,20.0,20.0,2.0,35000.0,3500.0,10.0,4.300000000000003,43.000000000000036,10809.562646067172,1080.9562646067172,1080.956265061802,1.000000000421002,261467.02097837772,297.54295650507026,297.54295650507026,5.092879774606352,5.092879774606352,1.0,10809.562646067172,5.092879774606352,297.54295650507026,99.0839451246632,99.0839451246632,2.5e+16,0.6342732354349468,0.0116279069767441,0.6226453284582026,26.77374912370274,25558.17038848172,32.0,0,1,1,mechanical,149.4097262733587,14.94097262733587
thickness_grids_L7000mm.csv,86,7.0,262.7936729313647,6.6263033688998885,36,153,2,1750,10,1.153497487437186,1.236497487437186,0.083,29.26046465704023,1,6.381407397901387,29.26046465704023,64.65145918503984,2683.0355561791516,2708.0678421590014,4513.446403598336,110.307304707323,10.887857121479442,64.65145922223522,257.6376802416652,749.9999983124095,21383.927460058196,0.9999999977498794,0.3435169077618414,0.0120481927710843,0.3314687149907571,0.023873648281092,0.0240963855421686,0.6685312850092429,20.0,20.0,2.0,35000.0,3500.0,10.0,4.149999999999999,41.49999999999998,10732.142224716608,1073.2142224716608,1083.227136863601,1.0093298375872055,262793.67293136474,296.8952677168222,296.8952677168222,5.155377029918692,5.155377029918692,1.0,10732.142224716608,5.155377029918692,296.8952677168222,98.48152975977273,98.48152975977273,2.5000000000000004e+16,0.6564830922381586,0.0120481927710843,0.6444348994670742,26.74404832788357,25659.8756757652,32.0,0,1,1,mechanical,150.167813103637,15.0167813103637
thickness_grids_L7000mm.csv,87,7.0,263.12354015999165,6.4382744543525705,37,153,2,1750,10,1.153497487437186,1.239497487437186,0.086,29.26046465704023,1,6.427497682440598,29.26046465704023,62.85514376243269,2702.7711817846075,2702.7711819177675,4504.618636529613,108.23401181548996,11.0678906842482,63.9868687976829,252.9387679278479,700.6403735589901,21752.734041794934,0.9341871647453202,0.3610108373330156,0.0116279069767441,0.3493829303562715,0.0232558139523425,0.0232558139534883,0.6506170696437285,20.0,20.0,2.0,35000.0,3500.0,10.0,4.300000000000003,43.000000000000036,10811.084727138432,1081.1084727138432,1081.108472767107,1.000000000049268,263123.54015999165,301.98396814433,301.98396814433,5.167438794068802,5.167438794068802,1.0,10811.084727138432,5.167438794068802,301.98396814433,98.36652549800796,98.36652549800796,2.5e+16,0.6389891626669844,0.0116279069767441,0.6273612556902401,26.97653399468035,25911.326859287827,32.0,0,1,1,mechanical,150.35630866285237,15.035630866285237
thickness_grids_L7000mm.csv,88,7.0,264.7800593416056,6.177676321673549,37,154,2,1750,10,1.1610301507537688,1.2470301507537689,0.086,29.64387059994413,1,6.4241637751579415,29.64387059994413,62.86403601613604,2703.153548693852,2703.153549853583,4505.255916422639,107.93535547053146,11.03006495629078,63.67280240222277,254.41243324509423,714.0747738405147,21879.46925907812,0.9520996984540198,0.3562826227242079,0.0116279069767441,0.3446547157474638,0.0232558139435109,0.0232558139534883,0.6553452842525361,20.0,20.0,2.0,35000.0,3500.0,10.0,4.300000000000003,43.000000000000036,10812.61419477541,1081.261419477541,1081.2614199414334,1.0000000004290288,264780.0593416056,306.4695769123278,306.4695769123278,5.242711384021891,5.242711384021891,1.0,10812.61419477541,5.242711384021891,306.4695769123278,97.65782039654772,97.65782039654772,2.5e+16,0.643717377275792,0.0116279069767441,0.6320894702990478,27.17984722285908,26267.392579402953,32.0,0,1,1,mechanical,151.30289105234604,15.130289105234604
thickness_grids_L7000mm.csv,89,7.0,266.43657852321957,5.92935172013043,37,155,2,1750,10,1.1685628140703517,1.2545628140703518,0.086,30.029772143102537,1,6.420814872229415,30.029772143102537,62.87297104096369,2703.5377547614407,2703.537757082112,4505.89626180352,107.6395266173298,10.992537204802842,63.361526537838785,255.88549693998235,727.8936662651453,22006.1527368385,0.970524888353527,0.3515424145025773,0.0116279069767441,0.3399145075258331,0.0232558139335259,0.0232558139534883,0.6600854924741668,20.0,20.0,2.0,35000.0,3500.0,10.0,4.300000000000003,43.000000000000036,10814.151019045768,1081.4151019045769,1081.415102832845,1.000000000858383,266436.57852321956,310.99975884389386,310.99975884389386,5.318696238182538,5.318696238182538,1.0,10814.151019045768,5.318696238182538,310.99975884389386,96.95772313733475,96.95772313733475,2.5e+16,0.6484575854974227,0.0116279069767441,0.6368296785206785,27.3836761763892,26626.36489707816,32.0,0,1,1,mechanical,152.24947344183974,15.224947344183976
thickness_grids_L7000mm.csv,90,7.0,268.0930977048335,5.692644835137279,37,156,2,1750,10,1.1760954773869348,1.2620954773869348,0.086,30.41816928651546,1,6.417451072797518,30.41816928651546,62.88194868980867,2703.9237936617747,2703.9237938895935,4506.539656482656,107.34648228326112,10.955302948513792,63.05301472703541,257.3579642579205,742.1136453708916,22132.78492618118,0.9894848604945222,0.3467905028606485,0.0116279069767441,0.3351625958839043,0.0232558139515289,0.0232558139534883,0.6648374041160956,20.0,20.0,2.0,35000.0,3500.0,10.0,4.300000000000003,43.000000000000036,10815.6951746471,1081.56951746471,1081.5695175558374,1.0000000000842546,268093.0977048335,315.5744858343923,315.5744858343923,5.395391971873774,5.395391971873774,1.0,10815.6951746471,5.395391971873774,315.5744858343923,96.26612742954934,96.26612742954934,2.5000000000000004e+16,0.6532094971393515,0.0116279069767441,0.6415815901626073,27.58800837699214,26988.241008143337,32.0,0,1,1,mechanical,153.1960558313334,15.319605583133342
thickness_grids_L7000mm.csv,91,7.0,269.7496168864474,5.517201332105935,37,157,2,1750,10,1.1836281407035174,1.2696281407035177,0.086,30.809062030182876,1,6.399414048447606,30.809062030182876,62.7472406739857,2698.131348981387,2705.995824706756,4509.993041177927,107.05618038042108,10.91835780092942,62.747240674917464,257.6481565953665,749.9999999564434,22157.741467201537,0.9999999999419246,0.3435308754804393,0.0116279069767441,0.3319029685036952,0.0231882252371122,0.0232558139534883,0.6680970314963047,20.0,20.0,2.0,35000.0,3500.0,10.0,4.300000000000003,43.000000000000036,10792.52539592555,1079.252539592555,1082.3983298827025,1.0029147860901353,269749.6168864474,318.73188578655555,318.73188578655555,5.472797126459756,5.472797126459756,1.0,10792.52539592555,5.472797126459756,318.73188578655555,95.58292740714576,95.58292740714576,2.5e+16,0.6564691245195606,0.0116279069767441,0.6448412175428164,27.728172354341133,27290.506621909462,32.0,0,1,1,mechanical,154.1426382208271,15.41426382208271
thickness_grids_L7000mm.csv,92,7.0,270.0794841150743,5.469257711115752,38,157,2,1750,10,1.1836281407035174,1.2726281407035174,0.089,30.809062030182876,1,6.413392528585736,30.809062030182876,60.77280273788094,2704.3897218357006,2704.389722009853,4507.316203349755,105.11155189427672,11.092488929535785,62.123865668288765,250.71418048535492,689.7888873767923,22313.56206319658,0.9197185165023898,0.3634650906580988,0.0112359550561797,0.352229135601919,0.0224719101109124,0.0224719101123595,0.647770864398081,20.0,20.0,2.0,35000.0,3500.0,10.0,4.449999999999998,44.499999999999986,10817.558887342802,1081.7558887342802,1081.7558888039412,1.0000000000643965,270079.48411507433,320.94045679131546,320.94045679131546,5.485243683497827,5.485243683497827,1.0,10817.558887342802,5.485243683497827,320.94045679131546,95.47442229164233,95.47442229164233,2.5000000000000012e+16,0.6365349093419012,0.0112359550561797,0.6252989542857214,27.825803465714593,27418.38269960001,32.0,0,1,1,mechanical,154.33113378004248,15.433113378004249
thickness_grids_L7000mm.csv,93,7.0,271.4061360680614,5.40669301415081,37,158,2,1750,10,1.1911608040201005,1.2771608040201006,0.086,31.202450374104835,1,6.364219307623634,31.202450374104835,62.4441782425434,2685.099664429368,2710.0489162169342,4516.748193694891,106.76857968252966,10.881697467837975,62.44417826189686,256.54186163832196,749.9999990879863,22062.600100895703,0.9999999987839818,0.3420558159337087,0.0116279069767441,0.3304279089569645,0.0230417162837458,0.0232558139534883,0.6695720910430354,20.0,20.0,2.0,35000.0,3500.0,10.0,4.300000000000003,43.000000000000036,10740.398657717476,1074.0398657717474,1084.0195664867738,1.0092917414269866,271406.1360680614,320.1658502967886,320.1658502967886,5.550910173564794,5.550910173564794,1.0,10740.398657717476,5.550910173564794,320.1658502967886,94.9080176628658,94.9080176628658,2.5e+16,0.6579441840662913,0.0116279069767441,0.6463162770895471,27.79159991485055,27519.793516805916,32.0,0,1,1,mechanical,155.0892206103208,15.50892206103208
thickness_grids_L7000mm.csv,94,7.0,271.7360032966883,5.2538919721980974,38,158,2,1750,10,1.1911608040201005,1.2801608040201005,0.089,31.202450374104835,1,6.409996316795523,31.202450374104835,60.781567364807415,2704.7797477339286,2704.779748500788,4507.966247501314,104.82998514292478,11.055322325316386,61.82602637693916,252.13550427792396,702.6188194464988,22440.05988073522,0.936825092595332,0.3588510545113899,0.0112359550561797,0.3476150994552101,0.0224719101059883,0.0224719101123595,0.6523849005447899,20.0,20.0,2.0,35000.0,3500.0,10.0,4.449999999999998,44.499999999999986,10819.118990935714,1081.9118990935715,1081.9118994003154,1.0000000002835203,271736.0032966883,325.610107675546,325.610107675546,5.563448587210234,5.563448587210234,1.0,10819.118990935714,5.563448587210234,325.610107675546,94.80100964446986,94.80100964446989,2.5000000000000004e+16,0.6411489454886101,0.0112359550561797,0.6299129904324303,28.03112807424314,27786.51800938771,32.0,0,1,1,mechanical,155.27771616953618,15.527771616953618
thickness_grids_L7000mm.csv,95,7.0,273.3925224783022,5.048404253327454,38,159,2,1750,10,1.1986934673366834,1.287693467336683,0.089,31.59833431828128,1,6.406585500999716,31.59833431828128,60.79037248300314,2705.1715754936386,2705.1715762930075,4508.619293821679,104.55101701857244,11.018439308514512,61.53081603917191,253.5562667438728,715.8025016789284,22566.50774020467,0.9544033355719044,0.3542265724821466,0.0112359550561797,0.3429906174259668,0.0224719101057191,0.0224719101123595,0.6570093825740332,20.0,20.0,2.0,35000.0,3500.0,10.0,4.449999999999998,44.499999999999986,10820.686301974554,1082.0686301974554,1082.068630517203,1.0000000002954967,273392.52247830224,330.32417152498834,330.32417152498834,5.642359279145919,5.642359279145919,1.0,10820.686301974554,5.642359279145919,330.32417152498834,94.13576014835714,94.13576014835714,2.5000000000000004e+16,0.6457734275178534,0.0112359550561797,0.6345374724616736,28.236917524544463,28157.546799105538,32.0,0,1,1,mechanical,156.22429855902985,15.622429855902984
thickness_grids_L7000mm.csv,96,7.0,275.04904165991627,4.852280232144922,38,160,2,1750,10,1.2062261306532664,1.2952261306532664,0.089,31.99671386271226,1,6.403160172781437,31.99671386271226,60.79921787440707,2705.5651954111136,2705.565196520036,4509.2753275333935,104.2746089732326,10.981835730008925,61.23820941063328,254.9764725152308,729.3546124044298,22692.90605385553,0.9724728165392396,0.3495919106820503,0.0112359550561797,0.3383559556258705,0.022471910103149,0.0224719101123595,0.6616440443741295,20.0,20.0,2.0,35000.0,3500.0,10.0,4.449999999999998,44.499999999999986,10822.260781644454,1082.2260781644454,1082.2260786080144,1.0000000004098673,275049.0416599163,335.0826037272439,335.0826037272439,5.721974096958554,5.721974096958554,1.0,10822.260781644454,5.721974096958554,335.0826037272439,93.47856964412011,93.47856964412011,2.5000000000000004e+16,0.6504080893179497,0.0112359550561797,0.6391721342617699,28.44315997464875,28531.46567447423,32.0,0,1,1,mechanical,157.1708809485236,15.71708809485236
