row_i,col_j,schema,solenoid_length_m,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,scan,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,length_tape_km,pancake_length_m,piece_length_m
67,130,2,11.0,2750,10,1.3088523489932884,1.6128523489932884,0.304,59.20029507106567,1,9.19911806972329,59.20029507106567,0.14649076686474322,24.917664187068738,1893.742478217224,2421.133116714483,4035.2218611908056,49.7870641600231,18.380417928203048,24.917664202864174,187.86370598142057,749.9999976265374,28555.283309175928,0.9999999968353832,0.2504849421012496,0.006578947368421052,0.24390599473282856,0.01029173654891079,0.013157894736842105,0.7560940052671715,32.0,40.0,4.0,110000.0,11000.0,8.0,7.6000000000000005,76.00000000000001,7574.969912868896,757.4969912868896,968.4532466857933,1.2784912122759935,1009668.6616668757,1297.919927988001,1297.919927988001,45.23932036159759,45.23932036159759,1.0,7574.969912868896,45.23932036159759,1297.919927988001,33.245048147431326,33.245048147431326,2.5000000000000004e+16,0.7495150578987504,0.006578947368421052,0.7429361105303294,56.46314440030504,206129.8239472388,32.0,0,1,1,mechanical,1009.6686616668757,367.1522406061366,36.715224060613664
67,131,2,11.0,2750,10,1.3189127516778523,1.6229127516778523,0.304,60.113870609958106,1,9.14543872409533,60.113870609958106,0.14249756553726756,24.78353167139992,1883.548407026394,2425.9791412276472,4043.2985687127452,49.64550258579406,18.319822527523154,24.783531683056708,186.90797298528324,749.9999982317405,28410.011893763058,0.9999999976423208,0.24921063123460307,0.006578947368421052,0.24263168386618203,0.010215888195501307,0.013157894736842105,0.757368316133818,32.0,40.0,4.0,110000.0,11000.0,8.0,7.6000000000000005,76.00000000000001,7534.193628105577,753.4193628105577,970.3916564910589,1.2879834317917012,1016621.9128433913,1302.3370760106413,1302.3370760106413,45.88596246972022,45.88596246972022,1.0,7534.193628105577,45.88596246972022,1302.3370760106413,33.009966180200614,33.009966180200614,2.5000000000000004e+16,0.7507893687653969,0.006578947368421052,0.7442104213969759,56.55999202617018,207902.2426538581,32.0,0,1,1,mechanical,1016.6219128433913,369.68069557941504,36.968069557941504
67,132,2,11.0,2750,10,1.328973154362416,1.632973154362416,0.304,61.03444139953079,1,9.092182066502021,61.03444139953079,0.13866031651864758,24.650484605431174,1873.4368300127694,2430.8080919355807,4051.3468198926344,49.50527459718609,18.259720938330833,24.650484614210683,185.9555902646373,749.9999986555267,28265.249720224867,0.999999998207369,0.24794078746398274,0.006578947368421052,0.2413618400955617,0.0101408600239613,0.013157894736842105,0.7586381599044384,31.0,40.0,4.0,110000.0,11000.0,8.0,7.6000000000000005,76.00000000000001,7493.747320051077,749.3747320051077,972.3232367742323,1.2975127065901724,1023575.164019907,1306.746203883944,1306.746203883944,46.53965425240655,46.53965425240655,1.0,7493.747320051077,46.53965425240655,1306.746203883944,32.77731885273678,32.77731885273678,2.499999999999999e+16,0.7520592125360173,0.006578947368421052,0.7454802651675962,56.65650015273732,209678.24288281272,32.0,0,1,1,mechanical,1023.575164019907,372.2091505526935,37.220915055269344
67,133,2,11.0,2750,10,1.3390335570469798,1.6430335570469798,0.304,61.962007439783754,1,9.039341742420499,61.962007439783754,0.13497161399380933,24.518505966962934,1863.4064534891831,2435.62018874446,4059.366981240767,49.36636045463141,18.200105802947554,24.51850598752277,185.00652653044392,749.999996821557,28120.992032627477,0.9999999957620761,0.24667536975265003,0.006578947368421052,0.24009642238422899,0.010066637680319936,0.013157894736842105,0.7599035776157711,31.0,40.0,4.0,110000.0,11000.0,8.0,7.6000000000000005,76.00000000000001,7453.625813956732,745.3625813956731,974.248075497784,1.3070793997647807,1030528.415196423,1311.147375820593,1311.147375820593,47.20047102801357,47.20047102801357,1.0,7453.625813956732,47.20047102801357,1311.147375820593,32.54706534540417,32.54706534540417,2.5000000000000004e+16,0.75332463024735,0.006578947368421052,0.746745682878929,56.75267189879861,211457.8107716649,32.0,0,1,1,mechanical,1030.5284151964229,374.73760552597196,37.4737605525972
67,134,2,11.0,2750,10,1.3490939597315437,1.6530939597315437,0.304,62.896568730717,1,8.986911866087723,62.896568730717,0.13142444557827015,24.387579995778648,1853.4560796791773,2440.415617170273,4067.359361950455,49.228740810209715,18.14096991240665,24.387580006203077,184.0607649361353,749.9999983731075,27977.23627029257,0.9999999978308101,0.24541435378053078,0.006578947368421052,0.23883540641210974,0.009993207642252633,0.013157894736842105,0.7611645935878903,31.0,40.0,4.0,110000.0,11000.0,8.0,7.6000000000000005,76.00000000000001,7413.824318716709,741.3824318716709,976.1662468681093,1.3166838124336324,1037481.6663729385,1315.540598978841,1315.540598978841,47.86848360033419,47.86848360033419,1.0,7413.824318716709,47.86848360033419,1315.540598978841,32.31916763585718,32.31916763585718,2.5e+16,0.7545856462194692,0.006578947368421052,0.7480066988510482,56.84850911267967,213240.92804484398,32.0,0,1,1,mechanical,1037.4816663729384,377.2660604992504,37.72660604992504
67,135,2,11.0,2750,10,1.3591543624161073,1.6631543624161074,0.304,63.83812527233048,1,8.934886936102508,63.83812527233048,0.1280121727033489,24.257691966942517,1843.5845894876313,2445.1945351992663,4075.324225332111,49.0923966979355,18.082306202754218,24.25769197684374,183.11829978892305,749.9999984400683,27833.981567916304,0.9999999979200912,0.24415773355972326,0.006578947368421052,0.2375787861913022,0.009920557083596494,0.013157894736842105,0.7624212138086979,31.0,40.0,4.0,110000.0,11000.0,8.0,7.6000000000000005,76.00000000000001,7374.338357950525,737.4338357950526,978.0778140797065,1.3263261957938335,1044434.9175494543,1319.9258173264918,1319.9258173264918,48.54375846263192,48.54375846263192,1.0,7374.338357950525,48.54375846263192,1319.9258173264918,32.0935902158354,32.0935902158354,2.5e+16,0.7558422664402767,0.006578947368421052,0.7492633190718557,56.944012249461046,215027.57139575292,32.0,0,1,1,mechanical,1044.4349175494542,379.7945154725288,37.97945154725288
67,136,2,11.0,2750,10,1.3692147651006712,1.6732147651006712,0.304,64.78667706462426,1,8.896596789987534,64.78667706462426,0.12398237343296731,24.165048765054102,2448.7249415254823,2448.7249425285268,4081.2082375475447,48.957309524331464,18.024107751458878,28.29729089938334,182.72649733234297,423.63820900758503,37032.570126021514,0.5648509453434467,0.4313267629008207,0.004934210526315789,0.42639255237450496,0.009868421048589286,0.009868421052631578,0.573607447625495,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9794.899766101931,979.4899766101931,979.4899770114107,1.0000000004096188,788541.1265444777,1328.2818214573201,1328.2818214573201,27.68982637048612,27.68982637048612,1.0,9794.899766101931,27.68982637048612,1328.2818214573201,42.493733111691355,42.493733111691355,2.5000000000000004e+16,0.5686732370991793,0.004934210526315789,0.5637390265728635,57.12555469271684,162857.38941748088,32.0,1,1,1,packing,788.5411265444776,286.7422278343555,28.67422278343555
67,137,2,11.0,2750,10,1.3792751677852348,1.683275167785235,0.304,65.74222410759828,1,8.893460326004753,65.74222410759828,0.11824338832397481,24.167907468701483,2449.014623495084,2449.0146248345022,4081.691041390837,48.82346105927662,17.966367773926446,28.160425051720875,183.77322485209405,430.0927018131327,37244.70690335773,0.5734569357508436,0.42728747564737823,0.004934210526315789,0.42235326512106247,0.009868421047234328,0.009868421052631578,0.5776467348789375,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9796.058493980336,979.6058493980336,979.605849933801,1.0000000005469214,793756.0649268643,1347.2184141787275,1347.2184141787275,28.07794160683425,28.07794160683425,1.0,9796.058493980336,28.07794160683425,1347.2184141787275,42.19902034798385,42.19902034798385,2.5000000000000004e+16,0.5727125243526218,0.004934210526315789,0.567778313826306,57.53486913439901,165098.8571999553,32.0,1,1,1,packing,793.7560649268644,288.6385690643143,28.86385690643143
67,138,2,11.0,2750,10,1.3893355704697987,1.6933355704697988,0.304,66.70476640125257,1,8.890307112197235,66.70476640125257,0.1128109652927383,24.17078218970778,2449.3059285570553,2449.305929960053,4082.1765499334224,48.69083342712324,17.909079620116255,28.024589232282928,184.81969807006425,436.6866503263724,37456.79214219969,0.5822488671018299,0.42323184812710224,0.004934210526315789,0.4182976376007865,0.009868421046978803,0.009868421052631578,0.5817023623992135,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9797.22371422822,979.7223714228219,979.7223719840213,1.0000000005728147,798971.0033092512,1366.3664567907094,1366.3664567907094,28.47024060816728,28.47024060816728,1.0,9797.22371422822,28.47024060816728,1366.3664567907094,41.907276106039724,41.907276106039724,2.5e+16,0.5767681518728978,0.004934210526315789,0.5718339413465819,57.94583938978698,167360.3668764499,32.0,1,1,1,packing,798.9710033092512,290.5349102942732,29.053491029427313
67,139,2,11.0,2750,10,1.3993959731543624,1.7033959731543624,0.304,67.67430394558713,1,8.88713721648837,67.67430394558713,0.10766661547525674,24.17367287560302,2449.5988513944394,2449.5988528699136,4082.6647547831894,48.55940909806996,17.852236771255484,27.889771338255354,185.86591686719956,443.4248647661665,37668.825818419115,0.5912331530215553,0.41915988848576,0.004934210526315789,0.41422567795944426,0.009868421046687503,0.009868421052631578,0.5857743220405557,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9798.39540557776,979.839540557776,979.8395411479655,1.0000000006023329,804185.9416916379,1385.7275436025043,1385.7275436025043,28.866752120972137,28.866752120972137,1.0,9798.39540557776,28.866752120972137,1385.7275436025043,41.61846331959182,41.61846331959182,2.5000000000000004e+16,0.58084011151424,0.004934210526315789,0.5759059009879242,58.35846463344299,169642.00891104527,32.0,1,1,1,packing,804.1859416916378,292.4312515242319,29.243125152423193
67,140,2,11.0,2750,10,1.4094563758389262,1.7134563758389263,0.304,68.65083674060196,1,8.8839507058734,68.65083674060196,0.10279308941767576,24.17657947068905,2449.893386363157,2449.893388615427,4083.155647692378,48.42917087978612,17.79583283664888,27.75595995706436,186.91188116987405,450.31235575987074,37880.807917094484,0.6004164743464944,0.41507162479357973,0.004934210526315789,0.41013741426726397,0.009868421043559205,0.009868421052631578,0.589862585732736,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9799.573545452628,979.9573545452628,979.9573554461708,1.000000000919334,809400.8800740248,1405.3031786712838,1405.3031786712838,29.26750296449995,29.26750296449995,1.0,9799.573545452628,29.26750296449995,1405.3031786712838,41.33254684756432,41.33254684756432,2.5e+16,0.5849283752064203,0.004934210526315789,0.5799941646801045,58.772742020917256,171943.86784917375,32.0,1,1,1,packing,809.4008800740248,294.32759275419085,29.432759275419084
67,141,2,11.0,2750,10,1.41951677852349,1.72351677852349,0.304,69.63436478629704,1,8.880747654595325,69.63436478629704,0.09817428546476975,24.179501938305812,2450.1895297483225,2450.189531578565,4083.649219297609,48.30010190927719,17.739861550580116,27.623144304580514,187.95759129231868,457.354347658806,38092.738501909924,0.6098057968784081,0.41096710297928163,0.004934210526315789,0.40603289245296587,0.009868421045260065,0.009868421052631578,0.5939671075470341,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9800.75811899329,980.075811899329,980.0758126314261,1.00000000074698,814615.8184564115,1425.09478242891,1425.09478242891,29.672518116745845,29.672518116745845,1.0,9800.75811899329,29.672518116745845,1425.09478242891,41.04949326362553,41.04949326362553,2.5000000000000004e+16,0.5890328970207184,0.004934210526315789,0.5840986864944026,59.18866689809946,174266.02274015843,32.0,0,1,1,mechanical,814.6158184564115,296.22393398414965,29.622393398414964
67,142,2,11.0,2750,10,1.4295771812080535,1.7335771812080536,0.304,70.62488808267238,1,8.877528127463735,70.62488808267238,0.093795166603396,24.182440215450825,2450.4872751656835,2450.4872770138563,4084.1454616897604,48.172185644982484,17.684316769301866,27.491314168239136,189.00304723301076,464.5562883361394,38304.617572556854,0.6194083844481859,0.4068463864948345,0.004934210526315789,0.40191217596851875,0.009868421045188754,0.009868421052631578,0.5980878240314812,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9801.949100662736,980.1949100662736,980.1949108055426,1.000000000754206,819830.7568387983,1445.1036902552346,1445.1036902552346,30.081820796455204,30.081820796455204,1.0,9801.949100662736,30.081820796455204,1445.1036902552346,40.76927066590353,40.76927066590353,2.5000000000000004e+16,0.5931536135051655,0.004934210526315789,0.5882194029788497,59.606232835190106,176608.54706791454,32.0,0,1,1,mechanical,819.8307568387983,298.12027521410846,29.812027521410847
67,143,2,11.0,2750,10,1.4396375838926174,1.7436375838926175,0.304,71.62240662972803,1,8.874292196324589,71.62240662972803,0.08964168244495736,24.185394257614433,2450.7866181049294,2450.786619525713,4084.644365876188,48.0454058591003,17.62919246811224,27.36045985471396,190.0482493659111,471.923865555152,38516.44520482465,0.6292318207402028,0.402709553886083,0.004934210526315789,0.3977753433597672,0.009868421046910603,0.009868421052631578,0.6022246566402327,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9803.14647241972,980.3146472419719,980.3146478102852,1.0000000005797254,825045.695221185,1465.3311613593064,1465.3311613593064,30.495432541353804,30.495432541353804,1.0,9803.14647241972,30.495432541353804,1465.3311613593064,40.491848505143714,40.491848505143714,2.4999999999999996e+16,0.597290446113917,0.004934210526315789,0.5923562355876012,60.02543187287693,178971.50931294286,32.0,0,1,1,mechanical,825.045695221185,300.01661644406727,30.001661644406727
67,144,2,11.0,2750,10,1.449697986577181,1.7536979865771811,0.304,72.62692042746392,1,8.871039931672646,72.62692042746392,0.0857006984589309,24.18836401596843,2451.0875536181343,2451.087553843687,4085.1459230728124,47.91974663013149,17.574482738514078,27.230572141805236,191.09319808566048,479.46301995330384,38728.221478693864,0.6392840266044052,0.3985566980833507,0.004934210526315789,0.39362248755703494,0.009868421051723471,0.009868421052631578,0.606377512442965,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9804.350214472535,980.4350214472536,980.4350215374749,1.0000000000920217,830260.6336035717,1485.7783796254155,1485.7783796254155,30.913373282792463,30.913373282792463,1.0,9804.350214472535,30.913373282792463,1485.7783796254155,40.2171974297264,40.2171974297264,2.5000000000000004e+16,0.6014433019166493,0.004934210526315789,0.5965090913903335,60.44625459422047,181354.97302330087,32.0,0,1,1,mechanical,830.2606336035717,301.9129576740261,30.191295767402607
67,145,2,11.0,2750,10,1.459758389261745,1.763758389261745,0.304,73.63842947588009,1,8.86777139442114,73.63842947588009,0.08195993068853595,24.19134941491593,2451.3900740448144,2451.39007558443,4085.6501259740508,47.79519233563222,17.520181785454522,27.10164223422893,192.1378934470223,487.17995883111547,38939.94640526318,0.6495732784414873,0.3943879257841727,0.004934210526315789,0.38945371525785694,0.009868421046433635,0.009868421052631578,0.610546284742143,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9805.56029617926,980.5560296179259,980.5560302337722,1.0000000006280583,835475.5719859587,1506.4464541172033,1506.4464541172033,31.335661416987183,31.335661416987183,1.0,9805.56029617926,31.335661416987183,1506.4464541172033,39.9452891460923,39.9452891460923,2.5e+16,0.6056120742158273,0.004934210526315789,0.6006778636895115,60.86869018720384,183758.99686568064,32.0,0,1,1,mechanical,835.4755719859587,303.809298903985,30.380929890398498
67,146,2,11.0,2750,10,1.4698187919463088,1.7738187919463089,0.304,74.65693377497651,1,8.86448666849161,74.65693377497651,0.07840788405496718,24.194350440988536,2451.694178020172,2451.694178235208,4086.1569637253465,47.67172764517456,17.466283924642816,26.973661723019813,193.18233657111892,495.08117889895806,39151.62021174677,0.6601082385319441,0.39020335412618423,0.004934210526315789,0.38526914359986847,0.009868421051766028,0.009868421052631578,0.6147308564001315,30.0,30.0,3.0,82500.0,8250.0,10.0,10.133333333333335,101.33333333333334,9806.776712080688,980.6776712080688,980.6776712940832,1.0000000000877092,840690.5103683454,1527.3364332560284,1527.3364332560284,31.76231387301996,31.76231387301996,1.0,9806.776712080688,31.76231387301996,1527.3364332560284,39.67609629324697,39.67609629324697,2.5000000000000004e+16,0.6097966458738158,0.004934210526315789,0.6048624353475,61.292726781880006,186183.63551087258,32.0,0,1,1,mechanical,840.6905103683454,305.7056401339438,30.570564013394378
